gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00003841,120,86,101,74,68,71,59,60,51,72,76,71,41,27,18,29
WBGene00021496,22,10,8,6,8,9,10,4,9,93,169,34,5,2,4,5
WBGene00021497,900,376,386,297,249,237,183,197,155,193,184,179,208,258,226,186
WBGene00021498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021499,17,4,1,2,3,1,2,1,1,1,0,0,1,2,1,1
WBGene00021500,0,2,3,0,0,0,0,1,1,0,2,3,5,11,7,1
WBGene00021501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00021502,295,300,321,285,259,283,232,306,260,247,209,188,207,220,216,195
WBGene00021503,1631,3347,1941,1485,876,1190,1016,990,1190,1358,1092,1085,1028,1766,1926,2195
WBGene00005263,14,4,2,2,0,0,0,0,2,2,4,1,0,1,0,1
WBGene00006723,531,554,721,722,576,614,571,636,603,577,517,490,390,500,501,545
WBGene00006722,194,147,204,213,186,230,228,251,321,251,244,180,142,146,209,205
WBGene00001519,1253,860,828,650,519,553,472,448,333,446,379,438,448,544,434,330
WBGene00012741,3,0,2,1,1,0,1,1,2,0,2,0,1,0,2,0
WBGene00006138,6,13,7,5,11,3,5,7,8,7,5,4,1,1,1,0
WBGene00012747,47,28,41,45,54,71,101,85,107,130,108,55,41,117,141,174
WBGene00012748,7,2,1,3,1,1,1,1,2,0,0,0,0,1,1,1
WBGene00012742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012743,0,0,1,0,0,0,0,0,1,5,3,1,0,0,0,2
WBGene00012744,49,45,46,33,32,41,25,39,52,129,110,25,8,3,12,34
WBGene00005101,133,132,102,72,77,75,80,75,51,65,48,43,41,37,34,23
WBGene00005056,7,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0
WBGene00005208,26,2,6,3,5,1,1,2,1,2,2,1,2,4,2,3
WBGene00012746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012749,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00001235,343,293,328,375,316,436,383,432,361,354,303,289,275,294,330,319
WBGene00012757,1120,385,132,88,45,85,76,83,70,33,28,34,48,66,66,46
WBGene00012758,283,281,218,187,161,174,177,269,306,189,98,155,89,149,150,175
WBGene00012759,1867,1528,1425,1257,942,1068,880,802,650,727,627,717,803,874,721,639
WBGene00003417,135,169,228,243,198,198,158,176,176,134,128,105,120,128,148,149
WBGene00000670,37,10,5,7,2,1,2,2,0,0,1,1,2,0,1,0
WBGene00012760,154,77,56,59,49,61,54,36,48,43,36,24,26,35,48,35
WBGene00012761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000671,160,55,42,16,6,6,2,4,0,3,3,4,6,9,5,8
WBGene00012750,466,173,197,147,120,153,145,107,37,6,4,1,32,95,124,85
WBGene00000793,2321,1224,1168,950,798,942,724,680,630,833,835,777,898,822,591,596
WBGene00004165,5,5,3,3,0,2,0,0,2,0,1,2,3,0,0,0
WBGene00012753,125,108,110,81,66,94,91,91,64,68,59,49,42,65,54,72
WBGene00012754,9,4,6,5,5,4,6,4,2,2,0,3,2,2,2,0
WBGene00012755,269,91,93,102,106,140,124,173,261,480,472,335,112,133,160,225
WBGene00012756,824,1262,1190,1059,813,812,603,578,557,554,555,562,451,648,566,554
WBGene00021504,18,5,6,4,5,6,7,6,20,103,85,23,5,4,2,6
WBGene00000682,21,8,4,4,3,9,3,0,1,3,2,7,9,12,6,3
WBGene00021505,70,14,9,5,3,4,3,6,3,5,7,6,1,6,4,2
WBGene00021506,2378,2436,2938,3178,2775,3784,3602,4226,3997,4332,3168,2493,2183,2758,3046,3807
WBGene00021507,1978,2077,1953,1841,1621,2098,1874,2234,1982,1769,1473,1422,1337,1870,1781,1884
WBGene00021508,511,408,443,449,410,530,477,527,480,469,373,404,352,431,461,501
WBGene00021509,660,337,286,231,181,210,209,182,193,179,119,167,153,172,162,146
WBGene00021510,682,452,407,344,288,340,284,246,234,254,167,151,184,242,207,200
WBGene00021511,73,66,71,50,41,45,32,34,38,16,25,29,36,23,22,19
WBGene00001105,152,2,4,5,3,4,3,2,3,2,4,10,6,5,5,3
WBGene00021514,544,879,1087,965,714,817,560,559,444,568,503,508,429,626,519,494
WBGene00021515,192,150,138,117,105,108,88,86,104,71,68,75,67,68,77,67
WBGene00000416,428,319,274,264,238,269,246,266,197,249,218,232,178,223,208,176
WBGene00021516,24,1,2,2,0,3,2,7,4,2,2,3,0,4,7,5
WBGene00021517,8,5,2,0,0,0,0,1,4,3,5,8,5,3,4,2
WBGene00021518,363,1959,1381,1278,1041,1255,1326,1378,1231,1576,1258,1178,1170,1399,1309,1791
WBGene00021519,167,622,341,286,244,230,215,192,220,218,159,104,146,315,245,310
WBGene00021520,34,162,184,172,170,156,121,120,86,96,72,104,241,234,158,144
WBGene00003794,2078,3153,3889,3910,3539,4065,3361,3329,2709,2629,2077,1823,1629,2175,2417,2557
WBGene00021521,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00021522,1501,672,630,525,436,494,390,415,304,416,400,431,338,364,301,316
WBGene00021524,127,91,66,56,38,52,40,36,34,34,19,27,24,27,30,13
WBGene00021525,87,1,2,2,3,1,0,4,1,0,0,0,0,2,0,0
WBGene00045255,321,278,245,210,171,208,189,159,176,142,119,160,133,192,166,179
WBGene00021512,316,807,942,795,660,696,529,558,448,468,395,299,304,434,433,393
WBGene00004497,7877,7636,9292,10292,8959,11348,9457,8684,9661,8005,7014,6199,5703,7297,7207,6552
WBGene00021513,71,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
WBGene00003677,504,411,378,288,260,268,231,190,186,205,140,146,173,204,140,151
WBGene00003682,109,54,59,72,50,63,52,64,47,60,53,34,43,58,54,51
WBGene00003712,406,193,174,151,148,178,163,160,139,173,133,138,138,169,137,150
WBGene00012768,8194,11904,10683,9681,7260,8332,7088,7760,6735,6955,6286,5904,5004,7636,7747,6580
WBGene00012769,3978,3934,3487,2975,2434,2722,2227,2321,2037,2025,1687,1741,1880,2515,1973,1801
WBGene00012770,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
WBGene00012771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012772,4,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0
WBGene00012773,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
WBGene00012774,1657,1746,1511,1217,1006,1072,985,1062,888,879,728,724,878,1015,822,777
WBGene00044003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044979,5,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
WBGene00012762,1258,1381,1599,1588,1428,1691,1630,1718,1452,1517,1270,1071,875,1307,1467,1382
WBGene00001066,8,7,0,1,4,3,4,748,19973,67295,71008,39868,4149,1053,2540,14251
WBGene00045146,38,6,3,2,1,2,0,2,1,23,126,193,62,16,6,4
WBGene00012763,1609,891,794,631,499,565,437,394,317,387,281,317,384,322,277,254
WBGene00001336,3330,5501,5522,5054,4479,5418,4804,5346,4744,5182,4412,3486,2782,4074,4549,4838
WBGene00012764,57,21,8,12,15,22,16,14,8,18,18,21,19,28,17,13
WBGene00012765,1773,1416,1352,1177,1088,1289,1142,1183,1085,1283,936,867,736,948,973,973
WBGene00012766,288,194,238,213,185,248,209,254,231,312,279,241,172,242,176,203
WBGene00012767,712,519,692,677,626,780,828,814,699,650,576,468,405,430,415,471
WBGene00003885,488,383,366,309,237,240,206,220,184,167,172,163,144,134,120,120
WBGene00044901,628,138,78,59,47,71,101,75,29,37,36,38,70,81,73,51
WBGene00021526,16,8,12,3,10,5,10,139,224,46,2,1,4,7,68,98
WBGene00021527,515,240,220,248,181,174,157,152,142,133,87,113,161,140,116,144
WBGene00021528,1623,927,941,799,660,762,612,583,557,729,683,665,743,853,665,591
WBGene00021529,294,326,323,309,397,847,1607,1776,424,76,29,78,159,467,738,666
WBGene00021530,45,19,29,17,11,16,8,9,4,2,2,6,3,4,2,4
WBGene00012776,1405,323,360,304,296,282,173,196,154,189,181,223,165,216,179,163
WBGene00012777,131,31,57,80,96,147,123,143,149,290,1593,1436,116,94,97,112
WBGene00012778,195,11,15,9,7,15,8,2,0,2,13,31,28,30,8,10
WBGene00012779,276,163,180,142,117,112,112,126,141,97,106,91,71,63,53,57
WBGene00012780,9,19,9,10,12,10,9,9,11,13,12,11,8,10,10,11
WBGene00021531,172,55,78,76,70,88,76,77,71,86,101,171,137,96,85,88
WBGene00021532,464,284,264,254,250,310,284,352,350,260,172,137,137,182,239,202
WBGene00021533,3328,3126,2166,1243,1203,1657,1281,1216,1016,1251,862,624,453,901,988,579
WBGene00021534,6711,5046,5447,4959,4327,5376,4423,4583,3598,3350,3004,2976,3276,4500,4172,4251
WBGene00021535,340,259,342,318,276,344,359,377,284,367,331,346,258,264,275,301
WBGene00021536,1223,1764,1985,1890,1755,2795,2909,3609,2992,2909,2435,1793,1353,1769,2138,2582
WBGene00021537,15,4,9,11,2,3,3,6,4,3,2,8,3,3,1,2
WBGene00021538,351,327,377,334,284,322,305,360,322,288,218,183,151,226,248,229
WBGene00021539,1068,786,807,759,636,783,758,873,859,846,664,541,477,541,580,636
WBGene00021540,572,60,42,39,22,16,17,7,19,61,76,44,29,38,23,21
WBGene00000689,72,21,8,9,3,6,5,7,3,51,1469,4721,732,89,46,29
WBGene00004371,3939,3075,3323,3040,3092,4053,3941,3806,3134,2892,2693,3239,2326,2733,3022,3342
WBGene00021541,193,51,48,52,27,34,47,43,54,62,51,58,35,42,50,46
WBGene00021542,20,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0
WBGene00005941,9,0,2,0,0,1,0,0,0,1,1,2,1,5,0,1
WBGene00021543,640,400,314,305,263,256,199,188,161,115,112,147,150,189,177,154
WBGene00005207,8,4,2,5,0,3,5,2,3,1,2,3,1,3,0,1
WBGene00021544,275,526,550,438,285,332,227,188,184,169,112,124,134,156,151,146
WBGene00004473,66403,77210,84024,82559,69309,83447,69551,71727,53005,56648,50456,46519,45137,62908,61117,57829
WBGene00005205,14,7,4,3,5,5,4,5,1,2,1,2,1,3,1,1
WBGene00012781,19,19,17,16,15,7,15,10,9,10,8,9,2,11,16,20
WBGene00012782,5630,4654,4176,3654,3298,4105,3754,4163,3899,4116,3428,3331,3025,3607,3849,4489
WBGene00012783,2233,321,133,120,91,106,94,88,50,24,16,7,30,109,124,99
WBGene00012784,1,2,4,1,1,1,1,0,0,0,1,2,9,1,1,0
WBGene00006568,251,113,158,142,89,129,186,266,263,323,404,499,178,128,178,307
WBGene00004297,203,160,144,136,138,220,311,416,459,331,249,229,152,188,171,234
WBGene00044922,148,70,42,33,32,26,28,28,27,32,22,18,34,36,30,22
WBGene00012785,2,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1
WBGene00012786,63,137,132,104,88,98,80,87,62,41,34,22,24,85,68,31
WBGene00012787,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
WBGene00012788,19,129,212,263,265,420,289,310,266,238,188,184,129,203,248,291
WBGene00012789,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
WBGene00012790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012791,77,81,49,26,13,15,13,77,244,151,16,12,31,11,34,75
WBGene00012792,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000866,106,21,15,5,9,12,11,7,10,12,10,11,9,14,21,19
WBGene00012794,1618,846,976,843,741,870,600,404,236,235,654,1779,2095,763,446,360
WBGene00012795,37,12,16,12,7,11,7,7,10,7,12,11,8,11,15,13
WBGene00012841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012845,153,143,156,114,73,86,79,87,94,99,88,96,119,149,175,177
WBGene00012796,683,438,403,366,302,400,384,1478,3279,1057,829,551,318,392,1245,2098
WBGene00012798,3,2,2,1,2,0,2,4,4,2,0,2,1,0,5,2
WBGene00012799,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
WBGene00012807,200,130,151,140,138,192,171,160,205,141,155,123,109,127,135,120
WBGene00012801,558,669,678,587,451,432,378,327,289,264,250,236,217,303,314,241
WBGene00012802,403,554,613,527,427,463,359,383,341,437,377,356,331,352,333,369
WBGene00003804,904,1122,1135,1213,978,1105,956,1043,847,839,791,696,621,887,814,757
WBGene00012803,2911,4790,6148,6380,6003,7795,6834,6600,4104,3071,2555,2183,2186,5280,6222,5782
WBGene00002229,1275,1606,1757,1964,1953,2451,2243,2512,1886,1969,1336,1110,796,933,1289,1461
WBGene00012804,566,787,903,919,779,953,836,932,1037,1126,958,572,435,671,833,944
WBGene00012806,68,66,83,82,70,91,75,64,58,70,62,42,53,67,67,76
WBGene00012808,32,27,21,19,13,8,15,10,11,13,7,4,4,12,9,7
WBGene00012809,1,1,2,2,1,0,0,0,2,1,0,0,0,2,0,1
WBGene00012810,264,32,26,31,45,77,88,141,259,387,297,196,89,59,68,102
WBGene00005831,3,8,9,2,8,3,4,3,3,2,3,1,0,3,2,3
WBGene00012811,251,254,244,216,170,193,193,212,172,182,119,128,104,159,170,183
WBGene00012820,8,7,9,3,2,3,3,4,7,2,2,1,3,1,3,4
WBGene00012821,175,103,114,96,53,64,50,56,54,40,30,32,22,39,45,36
WBGene00012822,17,5,8,3,7,16,5,6,5,3,9,4,21,11,6,5
WBGene00012823,101,73,86,62,57,79,57,40,41,50,63,55,51,43,31,26
WBGene00012824,189,80,95,66,52,59,37,38,25,45,77,105,111,61,21,34
WBGene00045415,59,15,11,13,9,24,10,3,6,13,16,19,15,17,11,8
WBGene00050909,1031,844,1155,1040,946,1102,1121,1306,1039,1069,956,1008,1094,1291,1249,1265
WBGene00050911,19,13,13,16,23,27,25,28,22,31,19,8,11,20,22,22
WBGene00077688,0,1,0,0,0,0,1,1,2,1,1,3,0,0,1,0
WBGene00012812,1628,1136,1265,1204,1179,1358,1332,1459,1151,1284,1200,1433,1501,1811,1670,1647
WBGene00012813,2740,1294,1300,985,1159,1434,1129,1026,777,1484,1569,1155,912,1021,881,571
WBGene00012814,335,120,142,116,165,223,220,993,5642,5135,4081,8375,1671,415,1081,2764
WBGene00012815,23,11,20,13,16,24,22,23,41,83,33,8,2,3,8,31
WBGene00012816,0,1,2,1,2,2,2,4,4,1,3,1,3,4,0,1
WBGene00012817,2,5,6,4,5,4,6,3,5,8,4,7,0,3,12,6
WBGene00012819,151,21,33,41,53,63,35,15,14,10,2,8,7,9,6,12
WBGene00003763,28,51,56,56,33,33,22,18,27,68,102,192,298,101,18,14
WBGene00012832,3,2,1,2,0,5,1,0,0,0,0,1,9,8,6,9
WBGene00012833,137,111,120,107,92,79,76,52,59,35,63,95,77,53,50,33
WBGene00003413,1585,2043,1926,1214,882,1012,942,885,742,989,916,787,859,1050,787,820
WBGene00012834,867,1526,1592,1633,1278,1682,1460,1561,1309,1103,853,710,490,845,1230,1213
WBGene00012835,222,217,261,260,274,296,287,342,280,270,230,223,160,238,307,340
WBGene00012836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012837,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0
WBGene00012838,11,4,11,6,4,4,5,1,6,1,1,1,0,2,1,0
WBGene00012839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00005714,1,1,2,4,0,0,0,1,0,0,1,0,0,0,0,0
WBGene00003764,86,120,51,30,27,39,13,10,1,2,4,8,159,291,98,39
WBGene00012840,114,83,67,57,70,73,50,66,112,184,138,184,209,106,62,73
WBGene00045344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012825,3049,511,515,412,352,390,280,284,253,474,536,487,378,365,231,271
WBGene00012826,185,137,170,147,106,119,85,83,69,81,80,77,52,50,42,64
WBGene00012827,0,3,1,1,1,1,1,1,1,0,1,0,0,0,1,0
WBGene00012828,315,264,250,220,218,205,186,176,168,173,149,147,118,131,125,161
WBGene00012829,830,696,865,801,657,883,710,812,804,747,701,636,522,676,663,662
WBGene00012830,157,293,409,431,324,432,397,362,357,342,400,324,306,402,362,392
WBGene00012831,1,0,2,0,0,0,0,1,0,0,0,2,0,2,2,4
WBGene00021545,969,1037,1311,1070,807,849,701,726,636,703,637,610,519,749,728,631
WBGene00021546,713,1480,1866,1646,1445,1631,1389,1441,1264,1433,1311,858,431,897,1303,1234
WBGene00004166,4024,3345,3786,3531,3074,3564,3063,3253,2459,2736,2226,2080,1990,2239,2229,2193
WBGene00012846,29,7,10,5,3,4,5,3,3,2,1,1,2,2,4,0
WBGene00012847,22,10,20,10,3,13,6,5,6,8,6,4,1,6,1,3
WBGene00012848,12,3,8,2,3,5,4,0,0,2,1,0,0,1,0,2
WBGene00012849,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
WBGene00012850,537,92,107,105,121,185,169,153,208,350,203,198,117,128,167,116
WBGene00012851,68,5,17,11,2,2,3,4,6,7,7,7,1,4,1,4
WBGene00012852,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012853,1049,704,700,642,454,568,425,374,309,291,336,554,592,699,576,390
WBGene00012854,666,596,553,501,410,479,358,335,362,336,287,354,397,416,307,298
WBGene00004748,39,29,27,18,11,13,13,9,12,8,19,14,10,6,9,8
WBGene00012855,36,56,49,49,30,25,21,19,15,13,12,9,9,10,10,14
WBGene00012856,41,24,20,21,14,19,16,13,7,7,10,7,7,11,10,11
WBGene00077681,29,29,22,9,9,19,15,8,16,15,5,9,7,8,4,12
WBGene00012857,519,369,427,345,305,312,261,242,142,156,166,271,334,415,304,256
WBGene00021547,59,6,8,8,6,9,6,20,31,63,60,45,16,25,16,23
WBGene00000036,2894,1132,1344,1175,1123,1288,1127,989,739,796,845,1263,1275,1699,1278,1118
WBGene00021548,353,277,346,367,272,363,348,316,367,321,284,265,217,312,333,303
WBGene00021549,1511,1081,1129,1047,891,1160,1050,1112,942,1059,873,757,864,988,830,986
WBGene00021551,2489,2252,2428,2230,1923,2312,1884,2073,1695,1794,1752,1607,1463,1705,1651,1743
WBGene00021552,519,507,446,372,316,402,350,334,336,342,263,284,255,268,259,307
WBGene00021553,51,6,8,11,5,4,3,3,7,8,1,2,1,4,5,10
WBGene00012858,315,941,1150,923,631,644,419,398,393,500,413,359,350,552,438,367
WBGene00004239,37,31,21,19,15,22,17,21,13,17,15,16,29,29,30,37
WBGene00012866,148,21,30,23,31,44,83,161,178,197,139,82,47,99,212,284
WBGene00012867,365,328,309,322,268,296,262,275,255,267,196,173,160,231,226,197
WBGene00003755,1057,612,395,373,297,340,268,288,286,272,215,223,170,216,206,204
WBGene00012868,2483,1496,1546,1430,1225,1412,1221,1400,1194,1438,1340,1398,1307,1275,1095,1016
WBGene00012869,624,273,260,245,275,294,242,159,81,43,86,271,422,426,171,106
WBGene00006631,7,9,9,4,3,3,4,1,3,3,0,0,1,3,3,1
WBGene00004265,1712,1516,1409,1204,928,1094,796,809,591,650,632,632,583,631,497,472
WBGene00005672,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
WBGene00012874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012875,1734,1973,2252,2067,1722,2061,1761,1708,1413,1731,1801,2087,1851,2408,2161,1943
WBGene00005088,17,7,8,8,8,7,3,9,4,2,0,2,2,1,0,4
WBGene00012876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005679,3,0,2,1,0,1,3,1,2,0,0,1,0,3,0,0
WBGene00005675,2,2,1,0,0,3,0,0,0,1,0,1,0,1,1,1
WBGene00005674,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
WBGene00012872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012879,259,46,49,35,23,20,20,23,31,28,26,31,34,34,44,38
WBGene00012880,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00044256,4,0,0,1,1,0,0,2,1,0,1,0,2,1,6,3
WBGene00012889,120,97,106,107,63,71,82,52,77,71,76,94,73,68,49,41
WBGene00012890,532,390,446,449,389,473,419,463,454,415,459,473,407,467,415,431
WBGene00004430,43695,46641,51498,49365,43321,49731,44358,43124,31484,32952,29469,28472,29265,38347,37553,35362
WBGene00012891,852,1020,1204,1102,963,1064,911,728,559,728,927,828,683,736,605,609
WBGene00012892,6,8,8,4,0,1,5,14,154,81,31,27,9,5,11,35
WBGene00012893,38,36,16,20,14,22,6,19,8,7,14,6,11,8,12,6
WBGene00044257,2,2,1,0,5,2,0,1,0,0,0,0,0,0,0,1
WBGene00012883,275,682,475,335,290,237,186,82,15,2,4,29,213,242,156,83
WBGene00001635,1352,1391,1612,1530,1342,1793,1629,1754,1435,1286,1042,1012,916,1334,1493,1647
WBGene00012885,1013,829,648,500,452,528,516,535,508,465,451,425,443,536,511,495
WBGene00012886,480,68,33,30,17,22,26,6,5,3,5,20,47,69,28,19
WBGene00012887,2064,5367,5441,4325,3127,2898,1871,1723,1358,1782,1647,1480,1618,2465,1826,1488
WBGene00012888,363,313,299,323,335,420,469,493,408,405,376,298,223,247,267,296
WBGene00012859,103,75,112,115,117,138,145,128,105,83,73,60,49,105,112,123
WBGene00004282,145,109,130,162,168,178,184,234,265,246,166,95,78,121,175,221
WBGene00012860,836,392,582,715,697,932,927,1016,978,1346,1254,1148,842,1071,1122,1310
WBGene00012861,487,464,376,406,392,513,462,356,378,225,226,239,270,566,611,486
WBGene00012862,3,0,0,0,0,0,1,1,2,1,3,7,0,0,0,0
WBGene00012863,10,1,2,5,4,3,5,4,67,1027,564,37,10,8,7,104
WBGene00012864,94,45,64,82,44,81,61,56,72,76,57,66,50,67,57,58
WBGene00005634,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
WBGene00021562,8423,7637,9144,9296,8204,9435,8330,8812,7150,8112,7252,8119,7598,9139,8733,8788
WBGene00021563,489,574,632,576,505,672,690,839,797,785,595,389,345,543,594,690
WBGene00021564,639,680,654,529,464,528,459,520,570,869,598,539,425,595,597,698
WBGene00021565,131,145,147,116,90,99,106,94,97,131,101,86,161,134,118,92
WBGene00021573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005607,19,12,0,0,6,1,4,5,5,5,2,1,2,3,4,0
WBGene00005608,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001758,712,1786,1606,1465,1358,2108,2195,2662,2818,3748,3149,2012,1096,1232,2087,2800
WBGene00021566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021554,859,575,710,751,633,759,648,706,568,603,378,413,460,644,630,662
WBGene00044528,38,17,12,7,9,8,4,7,2,5,0,4,4,7,5,6
WBGene00003704,613,1407,1877,1982,1508,2032,1851,1880,1674,2370,1841,933,662,1494,1874,1932
WBGene00021555,187,174,163,150,94,130,122,110,104,139,127,106,133,167,200,222
WBGene00021556,540,609,582,466,379,399,378,355,295,264,190,229,359,545,390,305
WBGene00043666,27,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
WBGene00021557,32,3,1,3,1,3,2,0,1,0,0,0,0,0,0,0
WBGene00021558,424,404,402,374,254,347,269,279,269,346,294,308,307,378,332,396
WBGene00021559,534,250,272,316,220,283,289,315,292,331,231,164,134,178,174,179
WBGene00021560,99,76,78,36,45,42,48,47,48,38,39,46,49,57,68,61
WBGene00021561,1371,704,713,565,518,563,493,543,452,548,557,560,495,495,442,442
WBGene00021576,558,19,16,11,16,19,8,7,8,7,6,60,81,43,12,12
WBGene00021577,6,5,5,8,2,7,2,1,1,10,2,4,1,3,11,2
WBGene00021578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021579,19,16,8,2,0,6,2,2,2,0,0,2,0,0,0,0
WBGene00021580,23,14,9,2,2,5,6,10,9,4,3,6,15,18,6,13
WBGene00021581,4,60,12,2,0,1,3,3,3,2,1,0,0,2,4,4
WBGene00021582,100,325,337,244,208,328,357,372,370,409,328,283,249,207,249,426
WBGene00021583,2531,1118,809,734,803,1096,867,930,925,805,537,637,1035,1143,1040,1317
WBGene00021585,44,191,43,8,6,11,3,3,5,2,1,1,1,9,5,5
WBGene00021586,396,39,36,32,31,44,50,34,48,83,77,48,42,58,30,53
WBGene00021587,1172,396,139,80,74,100,68,65,59,58,87,158,105,94,112,95
WBGene00044343,26,3,1,1,0,1,0,1,0,2,0,2,1,0,1,1
WBGene00021589,67,178,169,158,101,144,84,69,58,67,38,58,114,112,76,62
WBGene00021590,12,100,123,137,96,103,94,87,65,76,61,31,93,142,117,86
WBGene00021591,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00000560,33,21,7,7,1,3,0,1,1,0,1,1,1,5,1,0
WBGene00021592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021593,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
WBGene00044798,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
WBGene00021594,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1
WBGene00021595,2689,11202,9082,6768,5043,4821,3272,2987,2289,2503,2322,1935,2044,3815,3274,2710
WBGene00021596,85,17,21,19,20,23,7,20,20,22,14,21,19,17,12,15
WBGene00021597,2263,813,775,594,473,525,346,431,452,643,722,1523,1314,619,403,478
WBGene00021598,18,3,5,2,2,1,1,2,2,1,2,2,1,1,2,3
WBGene00012901,238,173,134,91,79,63,66,58,37,47,40,65,69,64,41,44
WBGene00012903,810,632,580,562,537,571,654,706,692,789,755,741,492,568,536,591
WBGene00012904,488,590,689,678,614,731,653,755,597,657,522,491,372,510,532,554
WBGene00012905,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
WBGene00012906,253,129,160,161,113,150,130,113,102,109,89,83,77,102,115,124
WBGene00012907,5778,1281,1667,1778,1551,2227,1885,2123,2939,5436,3827,3007,2701,2177,1942,3050
WBGene00012908,995,741,733,707,647,849,815,1028,990,1246,1129,876,820,865,808,933
WBGene00012909,258,944,1522,1440,1138,1189,994,1042,945,976,798,608,286,641,934,879
WBGene00012894,2610,2179,2230,2077,1767,2113,1852,1901,1811,2058,1763,1917,1225,1539,1588,1786
WBGene00012895,495,661,686,633,460,530,429,363,291,316,315,326,256,432,374,422
WBGene00012910,57,18,17,13,8,10,19,11,11,25,40,31,82,94,30,27
WBGene00012911,2127,1979,1885,1700,1500,1615,1230,1252,1034,979,931,879,725,1459,1456,1223
