gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00021675,272,325,682,733,646,1077,780,391,269,547,717,1058,804,551,288,489,629,637,702,866,685,281,321,740,603,317,329,1171,1505,1814,653,338,444,431,373,260,283,320,277,288,212,231,231,239,414,432,309,259,176,187,185
WBGene00021676,505,335,400,400,262,467,435,369,409,404,433,553,467,462,468,609,643,566,605,628,566,643,698,955,922,885,757,871,744,861,788,946,1270,1403,1282,1061,1130,1427,1285,1656,1396,1477,1577,1546,1108,1210,1003,1056,1220,1161,1082
WBGene00021683,309,218,214,242,178,291,281,297,229,287,263,310,295,320,278,323,283,324,294,326,340,257,288,372,368,380,330,406,367,425,354,348,493,571,562,322,491,646,549,707,589,626,648,605,433,490,453,444,516,537,470
WBGene00021684,751,531,514,582,462,707,685,689,600,709,701,784,753,761,734,742,732,756,718,829,807,646,712,1015,911,900,779,933,873,988,828,858,1247,1426,1335,723,1246,1572,1353,1797,1492,1519,1530,1573,1165,1229,1069,1100,1230,1358,1218
WBGene00044345,527,408,425,400,272,375,411,408,399,375,409,337,288,295,366,399,396,350,316,388,375,323,391,468,367,382,312,338,256,352,311,412,709,926,795,494,862,1237,1048,1276,1121,1222,1320,1325,659,789,751,870,1005,1083,1068
WBGene00189949,1,0,0,0,2,1,0,0,2,0,0,1,3,3,2,0,1,2,0,3,0,1,0,3,0,1,1,3,4,15,30,56,74,82,64,37,80,79,80,104,100,97,95,96,61,78,64,55,68,79,72
WBGene00000812,1754,1217,1202,1267,1047,1675,1693,1610,1467,1417,1481,1646,1397,1487,1381,1351,1371,1398,1412,1655,1495,1180,1212,1527,1384,1390,1290,1604,1465,1695,1527,1627,2298,2666,2471,2109,2449,3175,2726,3540,3003,3111,3262,3179,2044,2316,2052,2268,2710,2630,2468
WBGene00021677,397,247,274,233,172,256,263,291,303,347,318,318,275,339,350,420,448,407,343,425,414,388,401,562,452,480,394,450,381,558,487,546,788,934,818,1051,768,1068,874,1131,984,1014,1073,1122,711,817,702,837,867,950,831
WBGene00021678,0,0,0,3,1,2,2,4,1,4,1,4,1,7,5,6,6,9,5,8,15,22,36,128,223,383,491,720,700,901,743,639,631,499,334,267,116,73,40,37,21,27,23,18,578,436,269,113,23,21,23
WBGene00021679,143,89,86,93,46,125,103,107,97,109,94,89,79,94,124,120,107,82,87,102,73,109,97,125,97,93,64,67,60,81,77,92,104,129,111,209,96,110,108,151,105,125,117,112,111,88,105,90,110,138,101
WBGene00021680,2417,1783,1897,1841,1188,1505,1495,1494,1491,1536,1582,1524,1366,1397,1612,1690,1776,1601,1637,1938,1852,1737,1724,2319,2133,2063,2033,2104,1923,2609,2417,2605,3762,4516,4021,3608,3794,4922,4162,5623,4952,5102,5087,5319,3509,3814,3263,3543,4265,4398,3999
WBGene00021681,2094,1589,1554,1514,982,1274,1221,1354,1268,1303,1263,1253,1110,1227,1295,1391,1475,1409,1397,1586,1658,1359,1401,1890,1795,1761,1718,1898,1774,2313,2151,2341,3315,4104,3738,2684,3285,4328,3882,5161,4524,4575,4832,4666,2908,3385,2880,3153,3675,3949,3525
WBGene00021682,351,260,260,254,129,248,253,205,251,266,249,281,271,247,259,308,297,319,277,349,285,266,239,388,341,301,253,285,244,280,268,271,452,525,525,650,499,714,601,803,653,707,726,716,382,466,451,468,578,606,525
WBGene00021689,507,349,347,338,210,347,370,384,359,401,413,341,369,390,425,429,432,376,363,423,441,420,491,589,492,503,449,477,445,611,631,762,956,1080,1106,614,1172,1334,1188,1554,1458,1423,1445,1466,917,965,889,1051,1164,1145,1127
WBGene00001816,1531,985,1131,1113,731,1154,1144,872,1052,1365,1484,1456,1254,1185,1113,1417,1601,1723,1636,1638,1384,1122,1270,2127,1845,1702,1358,1234,987,1142,1039,1166,1816,2029,1761,1604,1340,1583,1248,1560,1302,1326,1267,1243,1634,1681,1378,1302,1117,1145,1032
WBGene00021685,1939,1317,1254,1311,912,1433,1443,1251,1236,1596,1607,1675,1604,1554,1483,1742,1879,1794,1682,1884,1843,1611,1760,2629,2325,2175,2166,2319,1999,2534,2132,2267,3234,3661,3341,2461,3139,4106,3394,4486,3605,3760,4032,3938,2957,3206,2718,2860,3143,3195,3047
WBGene00021690,0,0,0,52,455,3627,2198,201,18,6,118,1674,2451,847,87,22,31,237,1674,2588,1183,112,24,15,51,410,1985,6052,7142,5860,632,116,57,41,25,24,13,5,0,1,6,2,3,0,42,41,7,15,4,2,1
WBGene00021691,1364,1022,1203,1188,586,1361,2317,2267,1563,1623,1726,1600,2242,2478,2236,2089,1983,1583,1540,2422,2664,1944,1547,2209,1868,1495,1429,2216,2364,3165,2612,2277,2665,2653,2207,2882,1718,2154,1822,2408,2012,1977,2029,1984,2385,2282,1933,1669,1633,1747,1530
WBGene00000165,722,550,578,618,412,613,588,542,581,672,702,597,551,538,485,657,715,696,595,614,547,491,568,840,689,687,581,564,412,524,478,523,798,954,954,888,923,1271,1066,1381,1179,1251,1335,1326,731,851,764,853,973,1099,1007
WBGene00021692,114,75,93,53,17,55,82,57,66,83,69,70,67,80,75,74,73,75,61,102,93,73,65,109,90,69,68,101,84,117,101,105,144,160,188,233,143,189,170,257,200,205,231,194,139,150,142,149,196,177,167
WBGene00195068,0,0,0,3,14,48,15,1,1,1,12,40,25,8,1,1,1,10,38,37,7,2,0,2,6,18,47,55,41,35,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021686,5919,3472,3127,2910,1998,3245,3433,2964,3029,3569,3558,3701,3808,3405,3330,3692,3797,3470,3414,4205,3952,3383,3377,4327,3442,3406,3044,3655,3169,4047,3733,3882,5096,5436,5174,4453,4103,5230,4077,5341,4387,4373,4440,4297,4653,4851,4100,3876,3774,3658,3386
WBGene00004880,3595,2489,2316,2243,1561,2499,2414,2559,2753,3108,2915,2875,2583,2439,2710,3107,3321,2942,2732,3183,3050,2843,3165,4322,3598,3364,3028,3086,2861,3438,2958,3607,4674,5064,4730,1997,4018,4828,4129,5357,4426,4477,4751,4585,4102,4302,3750,3655,3759,3936,3533
WBGene00021687,233,146,116,116,87,128,116,140,138,148,145,136,126,131,143,145,136,142,113,138,157,156,107,172,136,114,108,129,131,144,150,157,186,273,208,313,214,294,222,290,269,281,309,307,190,215,169,190,241,238,234
WBGene00004429,86516,63149,59561,57373,35713,52388,64329,67876,71230,73866,68189,63223,63296,71072,71278,75685,72298,66882,59792,69338,66354,60860,56870,77661,64051,63092,53575,52864,44095,54344,51889,53425,67626,76444,60595,36859,49467,57701,47143,61061,50125,49644,49723,50359,67769,69062,53740,48123,42593,39596,36065
WBGene00021688,226,168,158,159,102,179,184,170,192,191,166,173,173,159,177,201,212,166,172,216,206,226,188,331,256,247,192,255,222,296,283,331,442,511,494,390,512,686,564,733,660,645,730,731,407,478,444,499,550,612,500
WBGene00001707,371,372,1026,4672,2747,1898,980,183,311,1931,4986,2819,990,333,256,1233,2900,3519,1573,814,263,126,324,1288,2457,2219,983,546,324,236,101,134,157,157,135,82,120,133,106,138,127,140,150,175,141,151,129,88,103,135,151
WBGene00021693,139,100,101,98,51,99,112,109,121,110,112,86,57,79,65,66,64,53,41,44,45,34,41,38,34,36,34,22,12,21,24,25,25,34,35,20,19,39,25,40,37,28,32,40,21,22,31,25,21,26,24
WBGene00021694,0,2,0,1,1,2,1,0,0,3,2,5,4,2,0,0,4,1,2,0,0,3,0,0,0,2,0,1,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
WBGene00021703,2,1,2,1,1,0,1,0,3,1,1,5,2,1,0,4,5,6,4,8,5,1,4,3,12,2,7,14,13,14,11,11,13,13,14,19,9,29,25,35,19,21,20,20,8,12,11,12,21,13,21
WBGene00021704,23,19,20,17,13,22,36,32,36,37,34,52,41,54,68,81,77,72,85,115,132,133,159,186,147,154,136,149,145,218,208,231,284,281,268,327,233,281,250,341,281,258,329,309,255,271,189,245,235,240,228
WBGene00021705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021697,14338,9052,7980,7484,5612,8744,9373,10141,9799,11382,10478,9614,9203,9282,9227,9374,10555,9315,8196,9972,9562,7954,9820,12716,9560,8916,7829,8176,7500,8981,7697,8035,10523,10850,9125,5250,7017,8919,7284,9372,7779,7751,7919,7822,9321,8642,6811,6066,6369,6364,5827
WBGene00021698,1396,1024,893,781,570,853,860,1413,1319,1317,935,859,730,1425,1552,1507,1247,1006,959,938,1215,1395,1502,1771,1305,1289,1202,1264,883,1301,1416,1375,1669,1922,1580,1548,1254,1583,1256,1635,1518,1646,1621,1617,1501,1514,1258,1124,1257,1218,1228
WBGene00021700,0,0,3,1,2,3,0,2,1,0,1,1,2,1,1,1,2,2,0,5,3,0,10,16,17,12,6,7,13,9,11,9,18,11,13,9,6,7,11,14,11,3,4,4,16,17,11,9,2,4,1
WBGene00021701,2,2,2,2,1,3,6,2,4,0,3,2,3,7,6,3,6,10,17,12,31,24,19,31,22,23,13,17,22,26,41,17,37,46,33,46,23,34,29,39,27,26,33,23,30,38,32,26,19,24,27
WBGene00004088,1071,800,863,998,638,924,1076,1156,983,1059,992,1000,928,905,924,920,927,838,809,840,859,749,743,1022,804,770,775,942,775,948,931,934,1282,1412,1233,1282,1305,1646,1366,1749,1439,1525,1661,1647,1147,1256,1070,1172,1298,1354,1183
WBGene00021702,575,390,472,338,266,411,732,952,748,674,494,516,498,901,835,756,704,483,484,722,828,755,743,811,582,638,547,666,671,975,873,843,867,862,678,721,425,493,422,492,391,428,379,417,822,773,613,446,353,354,330
WBGene00013028,32,9,13,7,3,24,29,32,20,20,11,13,14,9,17,9,15,6,10,7,9,9,2,9,4,3,1,3,3,7,0,1,3,0,2,1,5,1,1,1,2,1,2,0,2,2,3,2,0,1,0
WBGene00044949,211,162,136,154,125,201,209,171,154,122,158,155,154,153,148,134,129,131,177,193,158,152,121,143,103,153,110,110,73,84,63,69,97,131,150,169,108,162,145,257,227,268,270,273,109,152,124,117,217,269,232
WBGene00013024,892,620,658,628,425,642,607,626,612,658,684,600,534,595,685,773,784,665,654,775,685,721,725,1103,927,936,813,1046,895,1249,1138,1271,2006,2554,2389,1502,2366,3161,2643,3486,3053,2960,3251,3152,1843,2176,2061,2203,2597,2830,2516
WBGene00013025,48799,32892,32914,29469,19211,29435,37506,39114,35969,40785,37432,33467,33564,38845,36297,40616,41575,34752,28500,33952,37287,33985,34162,45239,35617,31816,27307,27062,24442,30784,29942,30577,40280,44525,36866,12844,28279,32733,25925,31422,25853,24973,26130,25061,37395,38479,31022,25729,21931,21232,19174
WBGene00013026,322,252,282,217,144,186,326,346,324,279,361,259,213,321,363,342,337,303,311,360,376,390,347,400,302,312,270,301,281,373,324,369,499,615,599,735,487,680,561,725,605,689,705,703,479,502,447,499,563,593,620
WBGene00013027,8,10,4,17,94,75,13,11,18,25,88,141,50,38,18,36,45,72,100,63,34,22,34,40,38,79,107,70,30,23,15,28,28,22,25,30,11,18,11,14,17,18,24,27,38,19,19,12,11,16,14
WBGene00000877,6612,4109,4081,3713,2432,4219,5107,5095,5293,4962,5483,5258,5346,5979,5810,5863,5770,5221,5053,5940,5959,5411,4848,5967,4959,4650,4003,4142,3514,4221,3960,4002,5684,5775,5440,3313,3783,4312,3874,4589,3919,3784,4046,3735,5407,5431,4434,3804,3583,3332,3112
WBGene00021706,4,5,3,3,0,1,3,2,2,3,2,1,1,7,2,4,3,0,1,4,4,2,1,3,0,1,2,2,2,2,0,2,8,3,1,0,2,1,2,1,3,0,5,1,4,4,1,0,0,2,1
WBGene00021707,6,3,2,1,1,2,6,2,4,2,5,1,0,3,2,1,4,2,0,2,2,1,0,2,3,2,0,0,2,2,0,1,1,1,1,1,1,1,2,0,1,0,1,1,1,3,2,1,2,1,0
WBGene00021708,1,0,1,0,2,2,1,1,3,0,0,0,0,4,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
WBGene00005896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0
WBGene00005895,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,0,1,1,0,3,1,0,0,1,3,2,1,1,0
WBGene00005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
WBGene00021709,148,104,127,76,70,175,689,4242,3116,635,213,206,496,1848,2843,1083,692,394,427,802,1964,2823,1170,594,488,597,659,762,953,2441,4402,2593,1084,809,597,372,426,590,511,615,494,461,472,391,945,724,508,467,425,416,378
WBGene00021710,26,22,24,21,5,15,22,20,17,20,16,17,22,21,9,11,10,10,6,8,9,9,5,6,4,5,5,6,1,1,2,4,6,2,5,7,2,7,5,5,0,1,2,4,2,3,9,0,2,5,7
WBGene00013033,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,9,23,106,282,432,673,1031,990,1275,1042,896,872,791,423,189,141,83,53,34,20,18,20,12,893,639,391,150,17,8,5
WBGene00004506,5326,4198,4867,5371,3733,5748,5583,3827,3850,5277,6241,6355,5871,4689,4613,5334,5871,5822,5600,6186,5015,4528,4709,6913,6306,6485,5793,6176,5018,5556,4883,5147,7005,7926,7363,9446,6508,8208,6735,8737,7529,7643,7953,8056,6286,6770,5653,6141,6352,6436,6148
WBGene00013034,4360,3279,3488,3218,2004,3707,4506,4894,3573,3705,3618,3424,3462,4167,3844,3662,3519,2956,2871,3687,3944,3358,3299,4965,4469,4299,3575,4493,4623,5719,4124,3755,4545,5101,4858,4695,4574,6252,5132,6651,5599,5743,6081,6158,4124,4256,3825,4370,4639,5215,4856
WBGene00004027,50,36,42,31,25,48,48,65,55,49,54,67,65,97,111,98,111,98,98,132,161,140,139,200,186,186,227,328,372,544,651,925,1496,2047,2073,1632,2606,3558,2922,4094,3434,3399,3791,3823,1437,1887,2072,2676,2946,3138,2814
WBGene00004919,2414,1638,1650,1671,939,1555,1724,1636,1866,1958,1897,1844,1676,1640,1728,2078,2109,2059,1891,2280,2117,1941,1875,2653,2288,2249,1915,2227,1889,2469,2443,2832,4008,4683,3832,2931,3573,4087,3926,5045,4315,4488,4408,4447,3743,3897,3330,3474,3745,3567,3293
WBGene00013035,1370,932,1020,1035,679,1045,1123,886,735,1084,1315,1245,995,949,733,1180,1351,1365,1267,1381,1152,930,946,1606,1443,1651,1471,1615,1213,1540,1181,1180,1472,1673,1494,1352,1174,1421,1117,1465,1063,1081,1088,1151,1350,1507,1229,1056,939,945,878
WBGene00013036,6,3,0,5,4,7,3,3,7,5,3,4,4,5,5,6,8,5,13,9,8,14,36,104,131,161,192,294,276,273,236,170,201,137,113,73,45,38,32,35,30,26,33,42,183,133,92,52,37,32,18
WBGene00013037,1634,1023,880,774,365,447,594,501,1310,2211,2011,889,711,1087,938,2422,2702,2082,995,1088,1260,914,1666,3116,2268,1677,942,907,687,787,673,868,1356,1406,981,617,547,556,435,500,386,412,390,428,1343,1345,915,528,344,353,316
WBGene00013038,3627,2557,2520,2315,1858,3410,3175,2631,2110,1640,1292,2385,3032,3023,2690,2585,2733,2773,3151,3830,3695,2967,2747,3695,3623,3821,3642,4324,4163,5587,5326,5853,7988,9759,9207,7195,9378,12161,10876,14605,13094,13560,13995,14093,7461,8366,7780,8713,11468,11716,10834
WBGene00013029,894,597,603,599,359,676,730,772,786,763,772,814,709,877,866,879,801,844,709,906,844,789,683,879,833,781,633,641,551,663,693,728,984,1055,1004,1015,811,886,816,1030,852,860,943,902,847,913,809,762,850,833,705
WBGene00013039,1118,861,883,822,499,855,1021,1163,1202,1180,1076,1002,964,1181,1378,1498,1397,1105,1021,1199,1191,1185,1293,1742,1511,1397,1179,1236,1007,1293,1212,1350,1952,2299,2203,2521,2258,3057,2573,3296,2733,2853,3002,3078,1810,2020,1992,2109,2531,2726,2383
WBGene00013040,935,742,764,721,484,703,748,767,733,875,902,827,725,817,894,1014,1068,959,829,945,908,813,913,1286,1122,1084,875,940,776,904,793,825,1165,1308,1191,1481,1033,1348,1151,1506,1225,1391,1403,1347,1035,1080,1056,1006,1098,1290,1190
WBGene00013041,48,25,30,18,22,20,34,31,39,27,33,39,41,40,45,38,46,42,45,48,46,50,46,59,48,47,41,71,38,71,53,84,92,128,116,168,108,150,103,171,165,155,182,188,87,105,106,107,128,141,141
WBGene00013042,682,432,398,407,315,515,684,731,606,593,475,494,507,714,710,578,588,508,470,580,682,562,539,639,510,565,496,552,519,637,487,419,429,445,425,663,242,317,272,329,253,241,262,228,465,428,371,274,230,249,217
WBGene00013043,67,33,38,39,36,54,38,32,32,21,36,35,27,29,16,29,17,19,31,11,23,12,9,12,7,9,10,12,8,12,8,2,6,11,4,4,6,8,4,6,2,3,2,4,7,8,1,3,4,6,4
WBGene00013044,1,0,0,0,1,2,0,0,1,1,0,1,0,2,3,1,1,5,1,2,3,5,8,9,7,6,5,4,5,6,8,9,3,3,0,5,3,6,5,3,0,1,5,5,3,10,6,2,2,4,1
WBGene00013045,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0
WBGene00045239,2,2,1,0,0,2,2,3,3,0,3,1,1,4,2,2,4,4,2,1,9,5,8,9,15,16,68,327,613,1008,1172,1014,946,1050,713,210,577,616,486,541,422,390,354,344,1020,1009,626,539,355,298,224
WBGene00194981,0,0,1,1,1,1,2,1,0,0,1,0,0,2,1,1,1,0,1,0,1,0,1,2,0,1,2,2,0,3,8,21,25,42,72,96,71,98,128,152,159,145,179,150,31,47,51,73,124,139,142
WBGene00004086,253,197,197,202,104,219,255,249,245,259,227,224,234,273,295,291,366,270,253,335,352,343,318,447,371,378,356,462,457,717,829,1124,1829,2422,2455,2687,2707,3618,3091,4054,3362,3485,3680,3643,1695,1985,2115,2598,2931,2982,2804
WBGene00013030,141,91,90,103,78,112,153,132,172,132,163,204,182,244,275,301,293,296,347,461,573,629,733,1159,1130,1239,1313,1494,1198,1666,1276,1246,1485,1557,1552,2351,1383,1925,1604,2129,1856,1992,2127,2091,1408,1447,1273,1286,1538,1827,1611
WBGene00001946,6237,4981,5417,6546,4437,5931,6750,6366,5176,4959,5098,5008,4456,4892,4671,4999,4951,5089,4889,5477,4977,4388,3619,4712,4049,4271,3779,4253,3522,4026,3890,4009,4851,6194,5364,2870,5629,7661,6782,9512,8195,8815,9262,9227,4822,5260,4549,5431,6899,7195,6672
WBGene00021711,14,3,9,4,1,3,3,6,4,3,1,0,3,4,5,3,6,18,61,70,72,40,64,67,88,107,66,62,26,20,11,14,31,33,53,38,47,76,64,89,106,91,125,100,23,33,36,39,81,107,73
WBGene00005280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021713,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,2,10,19,35,48,46,49,74,82,92,70,76,101,94,22,35,37,46,66,80,95
WBGene00021714,665,379,430,410,270,424,426,381,447,504,419,463,370,383,472,527,519,435,469,539,529,606,660,800,685,679,640,727,560,749,871,934,1178,1378,1334,1016,1174,1544,1364,1769,1467,1534,1555,1567,1152,1160,1029,1138,1313,1346,1263
WBGene00000647,132,89,83,118,128,110,108,64,61,99,213,246,163,121,76,107,169,483,821,739,315,98,146,4165,28041,75014,98549,115970,62577,28569,3125,871,734,686,399,559,196,172,119,124,151,103,111,77,673,565,323,193,125,72,59
WBGene00021722,9,2,9,7,2,8,4,7,5,1,9,4,2,5,1,2,4,1,2,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
WBGene00044376,9,3,0,2,4,13,20,37,34,18,17,12,14,17,22,21,21,21,5,11,6,6,7,7,4,4,8,3,6,12,3,4,8,5,5,2,3,3,1,8,2,1,4,0,7,12,3,2,1,1,1
WBGene00044377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,3,5,8,7,6,6,1,7,4,6,6,7,3,2,7,7,4,4,5,7,5
WBGene00044378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00021715,1301,698,592,594,459,712,882,886,839,832,836,868,868,923,874,842,898,804,708,945,846,940,814,932,757,671,611,774,625,805,948,932,1101,1080,936,1451,655,782,649,887,697,743,778,700,1017,949,752,629,609,632,608
WBGene00021716,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,2,3,1,0,0,0,0,0,0,0,1,1,2,4,1,2,1,9,8,11,7,6,17,4,1,2,0,1,11,10,8
WBGene00004896,1312,848,952,924,576,891,1014,1052,998,1055,1023,968,845,972,1020,1113,1051,972,931,1126,1135,1017,1055,1315,1134,1047,913,1061,924,1327,1276,1361,1881,2226,2204,3195,2039,2738,2334,3043,2586,2625,2773,2764,1904,1929,1767,1966,2281,2439,2193
WBGene00021717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,5,7,8,8,8,0,0,1,1,9,4,2
WBGene00021718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,6,1,0,2,1,2,1,1,1,2,2,2,3,2,3,4
WBGene00021719,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,30,48,98,85,88,80,88,0,0,2,4,70,86,45
WBGene00021720,1,1,6,1,3,3,6,2,4,1,1,6,3,7,5,1,10,3,1,4,2,13,20,72,140,265,376,600,564,826,650,547,558,428,250,179,74,40,24,16,18,15,11,9,528,371,199,62,13,15,5
WBGene00021721,55,53,42,62,49,64,71,96,70,87,99,96,99,105,126,141,147,184,165,191,194,211,181,248,245,295,342,295,271,361,308,380,603,683,662,546,662,915,718,994,802,831,969,921,495,583,590,632,643,754,730
WBGene00021724,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,2
WBGene00021725,59,30,51,34,23,34,22,18,19,16,13,17,16,11,13,11,13,10,5,7,4,5,8,10,5,2,2,3,1,0,3,8,14,20,39,55,60,121,113,229,212,217,251,230,15,20,27,90,174,216,196
WBGene00021726,20,16,18,17,1,11,21,20,18,6,7,11,12,15,11,7,9,2,5,5,7,5,4,8,7,7,3,4,4,10,3,12,16,16,22,19,16,36,32,86,115,121,134,114,20,20,21,18,97,131,88
WBGene00021727,1,0,0,2,1,2,1,2,1,0,1,1,0,2,0,1,2,2,2,2,3,2,1,7,5,2,3,6,6,15,27,29,32,34,23,43,25,27,16,30,17,22,19,14,24,29,28,22,16,24,19
WBGene00021728,3,1,4,1,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00021729,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,1,1,0,4,0,1,1,0,1,0,0
WBGene00021730,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0,2,4,6,2,5,4,9,11,42,62,138,199,261,351,445,379,532,472,649,534,538,612,569,188,225,254,384,473,539,465
WBGene00021731,25,7,11,25,4,12,5,7,49,86,103,27,18,8,19,107,69,64,75,102,47,29,75,167,96,50,36,70,62,32,15,16,93,60,57,49,24,18,23,18,22,9,17,10,83,65,40,26,23,20,9
WBGene00021732,495,298,375,334,232,722,844,571,478,481,443,455,916,703,609,574,526,397,524,1077,943,540,474,713,449,271,280,513,799,1036,696,755,961,1082,1095,531,1088,1432,1228,1620,1393,1333,1483,1439,856,994,936,1025,1116,1225,1047
WBGene00021151,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,21,47,95,109,149,195,197,259,178,134,154,80,71,45,15,4,3,2,0,2,1,1,155,95,51,11,2,1,0
WBGene00021152,343,206,192,179,122,205,225,225,180,184,190,161,112,144,167,147,134,115,126,101,75,90,71,106,63,96,58,65,53,61,52,53,69,56,62,32,45,38,32,45,29,30,39,43,56,59,68,46,36,26,36
WBGene00021153,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,0,0,1,3,11,40,62,106,144,228,226,279,310,357,568,751,749,399,1018,1379,1336,1713,1438,1591,1626,1707,548,695,683,986,1397,1488,1390
WBGene00021154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,20,43,71,100,112,173,121,116,137,113,78,65,31,18,12,7,2,6,3,2,117,101,63,30,5,5,3
WBGene00021155,315,237,233,318,240,730,608,268,199,218,202,401,675,364,325,393,398,432,487,724,516,441,373,567,558,573,515,776,628,733,792,954,1377,1664,1769,2007,1770,2469,2171,2810,2512,2620,2741,2885,1330,1372,1435,1755,2260,2439,2331
WBGene00021156,129,59,37,20,15,56,433,404,97,54,34,35,208,634,261,70,39,9,27,310,837,264,77,50,10,5,8,15,147,498,218,95,108,109,92,75,66,69,69,76,66,51,54,51,105,65,83,62,65,67,59
WBGene00021157,66,35,23,24,32,94,198,166,196,85,40,65,152,126,162,135,93,60,62,156,153,131,117,120,72,63,57,34,61,60,127,179,212,186,180,134,149,138,128,172,126,119,108,122,206,191,171,101,104,103,103
WBGene00021158,115,77,107,175,172,155,153,75,92,193,301,238,159,134,80,150,235,261,218,150,134,87,116,247,318,345,263,156,135,182,59,56,108,106,84,64,77,110,72,91,70,76,75,82,94,87,75,60,73,79,86
WBGene00021159,515,416,493,530,296,502,267,262,569,682,494,443,395,213,363,670,706,476,535,447,270,323,510,852,672,515,403,435,209,216,273,359,516,634,539,322,532,685,564,647,534,531,562,569,494,550,480,553,496,462,473
WBGene00021160,1310,705,559,383,263,1126,1544,878,505,491,431,744,1518,1632,912,738,672,624,1106,2418,2277,1318,907,1571,1240,1105,1213,2990,3090,3050,1527,1133,2320,3673,3996,4028,2742,3324,2384,2656,1901,1766,1709,1705,2324,3340,3389,2855,1778,1631,1540
